SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
52808495,36244034,2020-10-27 16:22:28,joshuaburnette,358,1181968                
70479460,36244034,2020-10-27 17:25:36,sarikashree,372,1137658                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59357426,36244034,2020-10-27 16:47:54,scottcompton,378,1133775                  
71666146,36244034,2020-10-27 17:28:57,kennethrspressart,362,1131931             
56470711,36244034,2020-10-27 16:37:02,federicojosequiros,352,1083233            
44131423,36244034,2020-10-27 15:44:35,tonymanino,363,1079789                    
59390630,36244034,2020-10-27 16:48:06,anthonyadrignola,352,1064587              
68810311,36244034,2020-10-27 17:20:04,manikandan1g,342,1060647                  
47309705,36244034,2020-10-27 15:58:05,scottclouthier,337,1056770                
63850695,36244034,2020-10-27 17:03:39,christopherladdmartel,340,1055344         
62826377,36244034,2020-10-27 17:00:15,tonymanino,335,1053249                    
67788214,36244034,2020-10-27 17:16:32,sarikashree,358,1047460                   
45712584,36244034,2020-10-27 15:51:17,ericosaki,343,1036185                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53743729,36244034,2020-10-27 16:25:18,seankcrawford,348,1034308                 
56950609,36244034,2020-10-27 16:38:43,seankcrawford,348,1032689                 
66153372,36244034,2020-10-27 17:11:36,sowmyasj,348,1029557                      
60021100,36244034,2020-10-27 16:50:16,anthonyadrignola,339,1019235              
61878661,36244034,2020-10-27 16:56:57,timothywaynepainter,326,1014078           
64559734,36244034,2020-10-27 17:06:07,brauliopareja,332,1012270                 
41144339,36244034,2020-10-27 15:33:51,michaelfarley,369,1009915                 
60212009,36244034,2020-10-30 22:41:26,matthewcomeau,330,1007200                 
66576903,36244034,2020-10-27 17:13:07,matthewcomeau,332,1004505                 
39324438,36244034,2020-10-27 15:28:42,ryancarriveau,357,1003253                 
66576191,36244034,2020-10-27 17:13:03,matthewcomeau,332,1001924                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
63603541,36244034,2020-10-27 17:02:46,dustinbates,342,992559                    
41693103,36244034,2020-10-27 15:35:50,nabeelmian,364,991103                     
56991012,36244034,2020-10-27 16:38:46,anthonyadrignola,327,983799               
54626699,36244034,2020-10-27 16:28:46,tonymanino,313,974672                     
55396328,36244034,2020-10-27 16:31:51,tonymanino,310,970698                     
45712547,36244034,2020-10-27 15:51:14,codyawright,330,967933                    
66686075,36244034,2020-10-27 17:13:33,timothywaynepainter,316,964224            
46087402,36244034,2020-10-27 15:52:44,kennethrspressart,311,953088              
52760595,36244034,2020-10-27 16:22:13,shreyasreedhran,314,950887                
65072615,36244034,2020-10-27 17:07:45,scottclouthier,299,947861                 
61030257,36244034,2020-10-27 16:53:43,dalekevinwillm,290,942699                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
73209447,36244034,2020-10-30 10:59:00,tonymanino,303,941929                     
72562107,36244034,2020-10-27 17:31:51,ravitejchintagunta,291,935707             
72695473,36244034,2020-10-27 17:32:18,ravitejchintagunta,291,935504             
72696165,36244034,2020-10-27 17:32:20,ravitejchintagunta,291,935479             
71278120,36244034,2020-10-29 23:03:13,stephanieduquette,296,921779              
72694808,36244034,2020-10-30 19:20:31,ravitejchintagunta,280,912982             
52164451,36244034,2020-10-27 16:19:26,shreyasreedhran,314,910164                
72034997,36244034,2020-10-27 17:30:05,timothywaynepainter,299,892467            
69616828,36244034,2020-11-02 13:10:09,sowmyasj,295,887229                       
64760147,36244034,2020-10-27 17:06:45,sowmyasj,285,884614                       
58186021,36244034,2020-10-27 16:42:48,brauliopareja,293,881271                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
65619434,36244034,2020-10-27 17:09:45,byronjosephfrancis,287,880998             
61852417,36244034,2020-10-27 16:56:46,christopherladdmartel,281,874980          
39629576,36244034,2020-10-27 15:30:13,vincentlsoares,325,874664                 
65337801,36244034,2020-10-27 17:08:42,paulrefice,280,858225                     
57810516,36244034,2020-10-27 16:41:29,ravitejchintagunta,280,856378             
66200121,36244034,2020-10-27 17:11:46,meaganeskue,266,851189                    
66184922,36244034,2020-10-27 17:11:44,meaganeskue,266,851148                    
64583520,36244034,2020-10-27 17:06:14,meaganeskue,266,851096                    
55331750,36244034,2020-10-27 16:31:27,manikandan1g,279,850010                   
56672762,36244034,2020-10-27 16:37:39,federicojosequiros,284,845019             
59606672,36244034,2020-10-27 16:48:47,meaganeskue,266,839151                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
57804841,36244034,2020-10-27 16:41:27,ravitejchintagunta,274,820547             
69148320,36244034,2020-10-27 17:21:14,matthewcomeau,263,816648                  
47687428,36244034,2020-10-27 15:59:42,jamesonewing,272,815839                   
73291225,36244034,2020-10-30 18:44:52,christopherwheaton,273,813367             
50293494,36244034,2020-10-27 16:12:11,markperrien,273,812049                    
53901133,36244034,2020-10-27 16:25:49,ravitejchintagunta,272,810863             
54636247,36244034,2020-10-27 16:28:53,markperrien,273,809443                    
67946926,36244034,2020-10-27 17:17:14,nabeelmian,279,806498                     
48932874,36244034,2020-10-27 16:06:05,nathantaylor,264,803257                   
53033167,36244034,2020-10-27 16:23:07,shreyasreedhran,264,802493                
39821942,36244034,2020-10-27 15:31:06,jacquelineecisneros,276,801942            

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
43201795,36244034,2020-10-27 15:41:43,nabeelmian,277,799940                     
48362648,36244034,2020-10-27 16:02:25,vanikamath,275,796182                     
52370652,36244034,2020-10-27 16:20:23,manikandan1g,252,794822                   
59821083,36244034,2020-10-27 16:49:28,markdodson,243,790257                     
75316417,36244034,2020-11-02 18:58:05,jadegardinez,256,785041                   
72978754,36244034,2020-11-02 18:38:19,anthonyporpora,256,782337                 
61057870,36244034,2020-10-27 16:53:47,jadegardinez,264,782287                   
68213533,36244034,2020-10-27 17:17:57,benjaminleedavidson,263,782103            
50397805,36244034,2020-10-27 16:12:46,sarikashree,259,778748                    
58955848,36244034,2020-10-27 16:46:39,shreyasreedhran,250,774686                
61060654,36244034,2020-10-27 16:53:55,jadegardinez,263,774228                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61058419,36244034,2020-10-27 16:53:49,jadegardinez,263,774215                   
61060105,36244034,2020-10-27 16:53:53,jadegardinez,263,774131                   
61058987,36244034,2020-10-27 16:53:52,jadegardinez,263,774113                   
69556472,36244034,2020-10-27 17:22:36,sowmyasj,264,773753                       
57398090,36244034,2020-10-27 16:40:11,jadegardinez,263,773040                   
65545425,36244034,2020-10-27 17:09:25,ryanguffey,249,772901                     
56267740,36244034,2020-10-27 16:36:00,johnfinch,251,771363                      
58223310,36244034,2020-10-27 16:42:56,timothywaynepainter,250,770644            
74800083,36244034,2020-11-02 14:46:35,brauliopareja,257,770537                  
55417889,36244034,2020-10-27 16:32:03,sowmyasj,250,768794                       
55382212,36244034,2020-10-27 16:31:42,richardfitzgerald,259,765480              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
75083925,36244034,2020-11-02 16:03:57,markfleming,241,763975                    
73956613,36244034,2020-10-29 20:32:51,spencerjacobmorgan,252,762660             
74525740,36244034,2020-11-02 19:19:14,ravitejchintagunta,261,760307             
62125038,36244034,2020-10-30 02:33:07,carolyntreneer,261,757536                 
39623031,36244034,2020-10-27 15:30:08,jesseniaazcueext,168,755809               
41376678,36244034,2020-10-27 15:34:45,connormreese,269,755438                   
60228846,36244034,2020-10-27 16:50:58,shreyasreedhran,246,754735                
68392040,36244034,2020-10-28 17:35:40,johnhenryjustice,220,752561               
56374770,36244034,2020-10-27 16:36:30,jasonwayneabernathy,249,751638            
51821073,36244034,2020-10-27 16:18:13,kennethrspressart,242,751251              
46852209,36244034,2020-10-27 15:56:08,clintonpauline,244,751054                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
47586342,36244034,2020-10-27 15:59:13,oscar2hernandez,256,749655                
44415553,36244034,2020-10-27 15:45:52,akashaggarwal,256,748653                  
47575654,36244034,2020-10-27 15:59:09,akashaggarwal,256,748531                  
64759351,36244034,2020-10-28 09:09:52,justinbusby,257,748126                    
54756758,36244034,2020-10-27 16:29:30,balrajsharmaext,246,747800                
54647690,36244034,2020-10-27 16:28:56,balrajsharmaext,246,747632                
54631109,36244034,2020-10-27 16:28:49,markperrien,246,747092                    
73182136,36244034,2020-11-02 13:08:20,ravitejchintagunta,251,745891             
50617085,36244034,2020-10-30 17:59:42,nathantaylor,243,742423                   
50186178,36244034,2020-10-27 16:11:42,ravitejchintagunta,255,738832             
47564524,36244034,2020-10-27 15:59:05,akashaggarwal,256,737799                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53765476,36244034,2020-10-27 16:25:24,christopherladdmartel,226,736916          
50397824,36244034,2020-10-27 16:12:48,yasaswiniponnaganti,249,734698            
67061917,36244034,2020-10-27 17:14:31,jamesbeardsley,248,733797                 
60743255,36244034,2020-10-27 16:52:46,kaceyaellwein,219,731949                  
47885205,36244034,2020-10-27 16:00:34,deanbefort,241,731549                     
61456309,36244034,2020-10-27 16:55:08,kaceyaellwein,219,731455                  
68619066,36244034,2020-10-27 17:19:25,christopherladdmartel,213,725624          
40458464,36244034,2020-10-27 15:32:47,stephanesenez,249,725569                  
53710322,36244034,2020-10-27 16:25:08,christopherladdmartel,221,722741          
46955245,36244034,2020-10-27 15:56:31,jakeacuccaro,246,722450                   
46846029,36244034,2020-10-27 15:55:57,jakeacuccaro,245,719976                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52007604,36244034,2020-10-27 16:18:56,seankcrawford,234,718728                  
59955451,36244034,2020-10-27 16:49:58,tonymanino,228,708000                     
54224690,36244034,2020-10-27 16:26:54,jimowens,224,705161                       
66689870,36244034,2020-10-27 17:13:36,brittanybathurst,237,700539               
72517509,36244034,2020-10-27 17:31:41,bryanito,223,698895                       
74466994,36244034,2020-11-02 18:51:06,scottnielson,234,698203                   
45583142,36244034,2020-10-27 15:50:41,rogerconnell,228,693227                   
46499519,36244034,2020-10-27 15:54:12,jakeacuccaro,234,689783                   
49428957,36244034,2020-10-27 16:09:10,scotteccles,236,688358                    
74863037,36244034,2020-11-02 13:53:50,ravitejchintagunta,238,687647             
44384345,36244034,2020-10-27 15:45:41,heatheristazetski,231,687433              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
44382691,36244034,2020-10-27 15:45:39,tonymanino,231,686232                     
44381039,36244034,2020-10-27 15:45:36,tonymanino,231,686196                     
61572018,36244034,2020-10-27 16:55:28,michael1lynch,222,685319                  
44336933,36244034,2020-10-27 15:45:28,tonymanino,222,684939                     
69778406,36244034,2020-10-28 13:12:58,darrelbolman,216,684640                   
46109101,36244034,2020-10-27 15:52:46,andrewwalzer,229,681806                   
57045363,36244034,2020-10-27 16:38:57,deanbefort,223,681622                     
61229379,36244034,2020-11-02 12:54:32,markfleming,217,679968                    
63129039,36244034,2020-10-27 17:01:18,christopherladdmartel,204,674875          
49697128,36244034,2020-10-27 16:10:17,danielhill,228,674291                     
68887145,36244034,2020-10-27 17:20:16,kurthenderson,228,673795                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53932860,36244034,2020-10-27 16:25:58,christopherladdmartel,202,670777          
50192843,36244034,2020-11-02 16:12:29,erickosche,213,669340                     
57361102,36244034,2020-10-27 16:39:59,chadnash,204,668670                       
46513608,36244034,2020-10-27 15:54:17,jakeacuccaro,227,668207                   
53278613,36244034,2020-10-27 16:23:56,ericmedinger,224,667346                   
60800745,36244034,2020-10-27 16:52:54,scottcompton,207,666312                   
42597651,36244034,2020-10-27 15:39:31,clintonpauline,216,664336                 
39321525,36244034,2020-10-27 15:28:38,connormreese,237,663367                   
49604467,36244034,2020-10-27 16:09:51,jameswidger,218,662336                    
67878008,36244034,2020-10-27 17:16:56,danielhill,222,661118                     
49964540,36244034,2020-10-27 20:26:13,josephdicioccio,201,659921                

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
39653547,36244034,2020-10-27 15:30:22,christophersterling,241,658757            
52725073,36244034,2020-10-27 16:22:05,christopherladdmartel,206,657533          
53182619,36244034,2020-10-27 16:23:41,christopherladdmartel,202,656949          
53691339,36244034,2020-10-27 16:25:06,christopherladdmartel,206,656679          
53670359,36244034,2020-10-27 16:25:05,christopherladdmartel,206,656655          
65582385,36244034,2020-10-27 17:09:33,stevenlemich,156,654852                   
50564817,36244034,2020-10-27 16:13:33,alfreddelgadillo,215,654078               
55665669,36244034,2020-10-27 16:33:17,martindriscoll,218,653688                 
41282671,36244034,2020-10-27 15:34:23,nabeelmian,239,650672                     
73548910,36244034,2020-10-28 23:23:11,ericosaki,223,650505                      
55947633,36244034,2020-10-27 16:34:42,marktasik,199,647094                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
58939537,36244034,2020-10-27 16:46:32,joseandresarguellomartinez,211,641513     
60945543,36244034,2020-10-27 16:53:19,markfleming,205,641440                    
56740113,36244034,2020-10-29 16:59:19,brianricketson,181,640291                 
42043837,36244034,2020-10-27 15:36:57,charlescosey,199,639707                   
56283357,36244034,2020-10-27 16:36:07,martindriscoll,217,639615                 
72721348,36244034,2020-11-02 17:45:36,siddheshkashinathnagale,210,637071        
60368551,36244034,2020-10-27 16:51:24,kennethrspressart,201,636992              
51706092,36244034,2020-10-27 16:17:40,sowmyasj,212,634155                       
73146820,36244034,2020-11-02 19:22:12,lornedrake,192,632846                     
61989567,36244034,2020-10-27 16:57:17,bradwilder,206,632462                     
47742643,36244034,2020-10-27 15:59:57,brianshallenberger,191,630484             

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
48494983,36244034,2020-10-27 16:03:08,seankcrawford,212,628471                  
41126871,36244034,2020-10-27 15:33:47,kurthenderson,215,624177                  
52380731,36244034,2020-10-27 16:20:28,marktasik,202,622110                      
49480928,36244034,2020-10-27 16:09:22,michaelseanhollander,210,622032           
44743458,36244034,2020-10-27 15:47:20,kennethrspressart,203,621431              
47049427,36244034,2020-10-27 15:57:00,josephstinson,199,620893                  
62435772,36244034,2020-10-27 16:58:40,sowmyasj,203,620850                       
46825095,36244034,2020-10-27 15:55:37,jakeacuccaro,215,617505                   
56414789,36244034,2020-10-27 16:36:41,dustinherzog,190,616768                   
50184928,36244034,2020-10-27 16:11:40,sowmyasj,199,614898                       
71107553,36244034,2020-10-30 17:40:50,alfredojosecardenas,206,614815            

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69889570,36244034,2020-10-27 17:23:33,vanikamath,195,613835                     
55732657,36244034,2020-10-27 16:33:30,erickosche,204,611561                     
50928787,36244034,2020-10-27 16:14:44,michaelseanhollander,207,609648           
67768432,36244034,2020-10-27 17:16:27,justinscruggs,198,608714                  
68868514,36244034,2020-10-27 17:20:09,jeffreymansfield,198,605187               
60667179,36244034,2020-10-27 16:52:28,scottcompton,195,605161                   
70849203,36244034,2020-10-30 19:16:27,shreyasreedhran,201,603692                
59565905,36244034,2020-10-27 16:48:38,tonymanino,191,601618                     
49275268,36244034,2020-10-27 16:08:31,sarikashree,198,601126                    
51854772,36244034,2020-10-27 16:18:21,sowmyasj,195,600755                       
59546896,36244034,2020-10-27 16:48:31,tonymanino,192,597890                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
39533923,36244034,2020-10-27 15:29:50,vincentlsoares,219,596033                 
51914534,36244034,2020-10-27 16:18:32,jeffreymansfield,191,593030               
52442485,36244034,2020-10-27 16:20:42,marktasik,195,592208                      
49167549,36244034,2020-10-27 16:07:54,tonymanino,190,587789                     
62043110,36244034,2020-10-27 16:57:27,nathantaylor,186,586921                   
64992601,36244034,2020-10-27 17:07:30,brauliopareja,198,586245                  
58697051,36244034,2020-10-27 16:45:38,trevorjohnson,207,585761                  
46941680,36244034,2020-10-27 15:56:28,jakeacuccaro,203,583785                   
48653591,36244034,2020-10-27 16:04:41,akashaggarwal,196,583174                  
49988972,36244034,2020-10-27 16:11:16,christianclaypoole,198,583043             
51271660,36244034,2020-10-27 16:15:54,louisstiles,190,579020                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
44541976,36244034,2020-10-27 15:46:31,rogerconnell,194,578030                   
55751338,36244034,2020-10-27 16:33:47,christianclaypoole,196,577424             
59550253,36244034,2020-10-27 16:48:32,tonymanino,185,576401                     
47518633,36244034,2020-10-27 15:58:51,kennethrspressart,189,576141              
45467889,36244034,2020-10-27 15:50:06,tonymanino,184,575583                     
63241597,36244034,2020-10-30 20:29:55,bradystewart,179,575091                   
66637957,36244034,2020-10-27 17:13:20,justinscruggs,188,573424                  
49773483,36244034,2020-10-27 16:10:33,bradwilder,188,572528                     
73938587,36244034,2020-11-02 15:40:26,ravitejchintagunta,191,572209             
52142762,36244034,2020-10-27 16:19:21,byronjosephfrancis,183,572042             
52132929,36244034,2020-10-27 16:19:18,kevinbowers,195,571435                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
60941857,36244034,2020-10-27 16:53:17,markfleming,180,567222                    
62842010,36244034,2020-10-27 17:00:18,selenalarramendi,188,566335               
43290367,36244034,2020-10-30 18:01:08,josephstinson,189,566113                  
48447108,36244034,2020-10-27 16:02:45,markfleming,180,566008                    
61213735,36244034,2020-10-27 16:54:14,markfleming,180,565819                    
70193236,36244034,2020-10-27 17:24:40,danielkleinheitz,169,565069               
64828485,36244034,2020-10-27 17:06:59,danielkleinheitz,169,563140               
48181118,36244034,2020-10-27 16:01:38,nathantaylor,177,562752                   
56750501,36244034,2020-10-27 16:38:11,christianclaypoole,191,561720             
48982969,36244034,2020-10-27 16:06:33,jasonwayneabernathy,185,559743            
50030809,36244034,2020-10-27 16:11:26,michaelstone,167,558236                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
49295897,36244034,2020-11-02 14:29:32,kennethrspressart,186,556633              
68353792,36244034,2020-10-30 20:03:02,toddbell,188,556447                       
44886387,36244034,2020-10-28 18:35:14,charleslee,184,556129                     
47746590,36244034,2020-10-27 15:59:59,akashaggarwal,186,553995                  
68888544,36244034,2020-10-27 17:20:19,nathantaylor,178,553229                   
53581275,36244034,2020-10-27 16:24:44,johnfinch,155,552597                      
63989753,36244034,2020-10-27 17:04:13,toddbell,186,551979                       
55390123,36244034,2020-10-27 16:31:43,andrewphilippi,181,550207                 
72942201,36244034,2020-10-30 16:36:22,scottkneiss,171,550049                    
65439678,36244034,2020-10-27 17:09:02,jakeacuccaro,185,549097                   
52422843,36244034,2020-10-27 16:20:39,marktasik,179,548092                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
50697798,36244034,2020-10-27 16:13:54,jakeacuccaro,184,547928                   
43024130,36244034,2020-10-27 15:41:09,michaelvandevoort,172,544734              
65485092,36244034,2020-10-27 17:09:10,joseandresarguellomartinez,173,544348     
44152209,36244034,2020-10-27 15:44:40,tonymanino,182,544242                     
58456447,36244034,2020-10-27 16:44:13,tonymanino,173,543387                     
47136845,36244034,2020-10-27 15:57:22,danielkleinheitz,172,542388               
67746028,36244034,2020-10-27 17:16:24,donald2evans,156,542269                   
68084406,36244034,2020-10-27 17:17:36,lilyhowe,179,541951                       
68083035,36244034,2020-10-27 17:17:34,lilyhowe,179,541930                       
68085016,36244034,2020-10-27 17:17:38,lilyhowe,179,541809                       
44755833,36244034,2020-10-27 15:47:25,lilyhowe,179,541493                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
44142672,36244034,2020-10-27 15:44:38,tonymanino,182,540370                     
56709339,36244034,2020-10-27 16:37:58,sowmyasj,181,537240                       
61554302,36244034,2020-10-27 16:55:25,michael1lynch,169,536788                  
59124375,36244034,2020-10-27 16:47:09,daramoore,177,536245                      
51391908,36244034,2020-10-27 16:16:26,johnfinch,180,535618                      
70795662,36244034,2020-10-27 17:26:43,toddbell,178,533472                       
43501950,36244034,2020-10-27 15:42:51,tonymanino,168,532916                     
46520835,36244034,2020-10-27 15:54:19,tonymanino,171,532301                     
70479554,36244034,2020-10-27 17:25:37,tonymanino,168,532289                     
43508199,36244034,2020-10-27 15:42:53,tonymanino,168,530872                     
53416152,36244034,2020-10-27 16:24:08,gregoryjensen,98,530869                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
58452384,36244034,2020-10-27 16:44:05,tonymanino,171,530372                     
48222027,36244034,2020-10-27 16:01:52,michaelstone,177,529349                   
62163613,36244034,2020-10-28 18:48:02,chaitanyambadasmaccha,176,529213          
49166215,36244034,2020-10-27 16:07:53,tonymanino,170,527924                     
65727991,36244034,2020-10-30 16:52:48,lilyhowe,166,527508                       
42056526,36244034,2020-10-27 15:37:02,michaeldlawhead,170,527283                
44262115,36244034,2020-10-27 15:45:15,chrispylestuber,176,526040                
54796268,36244034,2020-10-27 16:29:39,bryanito,163,525389                       
69700963,36244034,2020-10-27 17:23:05,andybudija,177,523619                     
72269895,36244034,2020-10-27 17:30:49,bryanito,167,521833                       
60215245,36244034,2020-10-27 16:50:55,justinbusby,175,520685                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
63618426,36244034,2020-10-27 17:02:49,sowmyasj,169,519936                       
57743635,36244034,2020-10-27 16:41:14,chrispylestuber,173,519834                
42917881,36244034,2020-10-27 15:40:48,timothyshires,167,519301                  
72873078,36244034,2020-10-28 19:56:18,borisburrage,163,515816                   
